299,72,1268,350,116,392,1,-1,-1,-1
299,75,1683,471,49,116,1,-1,-1,-1
299,76,118,531,76,212,1,-1,-1,-1
299,77,1234,417,59,267,1,-1,-1,-1
300,33,1594,517,93,184,1,-1,-1,-1
300,34,1702,532,87,195,1,-1,-1,-1
300,41,1888,429,32,152,1,-1,-1,-1
300,46,1584,389,84,263,1,-1,-1,-1
300,49,1509,438,64,240,1,-1,-1,-1
300,56,1373,354,181,427,1,-1,-1,-1
300,59,1150,373,137,391,1,-1,-1,-1
300,72,1274,347,113,392,1,-1,-1,-1
300,75,1682,472,49,113,1,-1,-1,-1
300,76,118,531,76,212,1,-1,-1,-1
300,77,1242,418,51,268,1,-1,-1,-1
301,33,1592,511,95,191,1,-1,-1,-1
301,34,1703,531,86,195,1,-1,-1,-1
301,41,1888,429,32,152,1,-1,-1,-1
301,46,1587,391,84,251,1,-1,-1,-1
301,49,1512,439,64,238,1,-1,-1,-1
301,56,1376,356,185,420,1,-1,-1,-1
301,59,1156,373,128,390,1,-1,-1,-1
301,72,1279,348,109,389,1,-1,-1,-1
301,75,1684,471,46,114,1,-1,-1,-1
301,76,118,531,76,212,1,-1,-1,-1
301,77,1235,397,60,310,1,-1,-1,-1
302,33,1591,506,97,196,1,-1,-1,-1
302,34,1704,529,86,197,1,-1,-1,-1
302,41,1887,436,33,141,1,-1,-1,-1
302,46,1587,393,89,265,1,-1,-1,-1
302,49,1514,438,65,238,1,-1,-1,-1
302,56,1380,358,188,419,1,-1,-1,-1
302,59,1160,375,125,385,1,-1,-1,-1
302,72,1282,347,107,388,1,-1,-1,-1
302,75,1683,471,47,117,1,-1,-1,-1
302,76,118,531,76,212,1,-1,-1,-1
302,77,1235,397,60,310,1,-1,-1,-1
303,33,1592,502,100,199,1,-1,-1,-1
303,34,1704,528,87,197,1,-1,-1,-1
303,41,1885,437,35,141,1,-1,-1,-1
303,46,1594,396,89,213,1,-1,-1,-1
303,49,1518,440,65,235,1,-1,-1,-1
303,56,1388,360,179,417,1,-1,-1,-1
303,59,1168,375,119,386,1,-1,-1,-1
303,72,1289,351,102,385,1,-1,-1,-1
303,75,1683,471,47,117,1,-1,-1,-1
303,77,1235,397,60,310,1,-1,-1,-1
304,33,1589,499,121,203,1,-1,-1,-1
304,34,1703,528,88,197,1,-1,-1,-1
304,41,1887,436,33,141,1,-1,-1,-1
304,46,1597,393,93,228,1,-1,-1,-1
304,49,1520,439,65,235,1,-1,-1,-1
304,56,1392,359,179,419,1,-1,-1,-1
304,59,1170,376,117,384,1,-1,-1,-1
304,72,1292,354,101,382,1,-1,-1,-1
304,75,1683,471,47,117,1,-1,-1,-1
304,77,1235,397,60,310,1,-1,-1,-1
305,33,1587,493,115,210,1,-1,-1,-1
305,34,1700,528,91,197,1,-1,-1,-1
305,41,1888,438,32,143,1,-1,-1,-1
305,46,1606,395,90,210,1,-1,-1,-1
305,49,1528,435,60,237,1,-1,-1,-1
305,56,1402,362,173,416,1,-1,-1,-1
305,59,1176,374,123,380,1,-1,-1,-1
305,72,1297,359,101,376,1,-1,-1,-1
305,75,1683,471,47,117,1,-1,-1,-1
305,77,1235,397,60,310,1,-1,-1,-1
305,78,1366,389,74,303,1,-1,-1,-1
306,33,1586,490,110,213,1,-1,-1,-1
306,34,1700,527,90,199,1,-1,-1,-1
306,41,1888,437,32,146,1,-1,-1,-1
306,46,1614,396,86,223,1,-1,-1,-1
306,49,1536,443,56,220,1,-1,-1,-1
306,56,1407,364,169,407,1,-1,-1,-1
306,59,1183,375,126,377,1,-1,-1,-1
306,72,1300,361,100,375,1,-1,-1,-1
306,75,1683,471,47,117,1,-1,-1,-1
306,77,1235,397,60,310,1,-1,-1,-1
306,78,1372,395,65,291,1,-1,-1,-1
307,33,1587,487,111,216,1,-1,-1,-1
307,34,1701,527,88,198,1,-1,-1,-1
307,41,1887,437,33,150,1,-1,-1,-1
307,46,1624,396,78,238,1,-1,-1,-1
307,49,1540,444,58,220,1,-1,-1,-1
307,56,1414,363,164,404,1,-1,-1,-1
307,59,1187,374,131,377,1,-1,-1,-1
307,72,1305,362,97,372,1,-1,-1,-1
307,75,1683,471,47,117,1,-1,-1,-1
307,78,1378,387,62,301,1,-1,-1,-1
308,33,1585,480,107,222,1,-1,-1,-1
308,34,1703,526,84,199,1,-1,-1,-1
308,41,1886,435,33,165,1,-1,-1,-1
308,46,1633,395,85,261,1,-1,-1,-1
308,49,1546,442,57,227,1,-1,-1,-1
308,56,1420,364,162,403,1,-1,-1,-1
308,59,1188,376,145,376,1,-1,-1,-1
308,72,1304,364,99,370,1,-1,-1,-1
308,78,1380,383,61,309,1,-1,-1,-1
309,33,1585,477,106,225,1,-1,-1,-1
309,34,1703,527,82,198,1,-1,-1,-1
309,41,1887,436,33,173,1,-1,-1,-1
309,46,1634,393,93,272,1,-1,-1,-1
309,49,1549,445,55,214,1,-1,-1,-1
309,56,1423,363,159,403,1,-1,-1,-1
309,59,1192,377,148,376,1,-1,-1,-1
309,72,1305,363,100,370,1,-1,-1,-1
309,78,1384,384,60,309,1,-1,-1,-1
310,33,1584,473,108,228,1,-1,-1,-1
310,34,1703,528,80,198,1,-1,-1,-1
310,41,1888,431,32,185,1,-1,-1,-1
310,46,1640,395,103,273,1,-1,-1,-1
310,49,1549,445,55,214,1,-1,-1,-1
310,56,1426,362,166,403,1,-1,-1,-1
310,59,1200,380,149,372,1,-1,-1,-1
310,72,1306,365,101,366,1,-1,-1,-1
310,78,1394,392,55,303,1,-1,-1,-1
311,33,1585,471,105,230,1,-1,-1,-1
311,34,1702,529,80,197,1,-1,-1,-1
311,41,1885,431,35,184,1,-1,-1,-1
311,46,1643,395,114,275,1,-1,-1,-1
311,49,1549,445,55,214,1,-1,-1,-1
311,56,1430,361,165,401,1,-1,-1,-1
311,59,1204,380,149,373,1,-1,-1,-1
311,72,1307,365,101,367,1,-1,-1,-1
311,78,1395,399,63,295,1,-1,-1,-1
312,33,1587,468,103,234,1,-1,-1,-1
312,34,1702,527,79,199,1,-1,-1,-1
312,41,1885,432,35,183,1,-1,-1,-1
312,46,1650,395,118,276,1,-1,-1,-1
312,49,1549,445,55,214,1,-1,-1,-1
312,56,1434,363,161,397,1,-1,-1,-1
312,59,1205,382,152,370,1,-1,-1,-1
312,72,1308,365,102,367,1,-1,-1,-1
312,78,1397,399,69,293,1,-1,-1,-1
313,33,1584,464,104,238,1,-1,-1,-1
313,34,1703,530,77,196,1,-1,-1,-1
313,41,1885,433,35,183,1,-1,-1,-1
313,46,1655,394,126,274,1,-1,-1,-1
313,49,1549,445,55,214,1,-1,-1,-1
313,56,1440,366,157,395,1,-1,-1,-1
313,59,1210,382,147,369,1,-1,-1,-1
313,72,1311,362,101,364,1,-1,-1,-1
313,78,1399,381,74,311,1,-1,-1,-1
314,33,1581,460,106,243,1,-1,-1,-1
314,34,1701,530,78,196,1,-1,-1,-1
314,41,1887,435,33,181,1,-1,-1,-1
314,46,1657,395,122,272,1,-1,-1,-1
314,49,1549,445,55,214,1,-1,-1,-1
314,56,1443,367,157,395,1,-1,-1,-1
314,59,1222,381,139,365,1,-1,-1,-1
314,72,1316,363,100,356,1,-1,-1,-1
314,78,1399,370,82,326,1,-1,-1,-1
315,33,1586,457,100,246,1,-1,-1,-1
315,34,1694,529,85,198,1,-1,-1,-1
315,41,1887,437,33,179,1,-1,-1,-1
315,46,1658,396,127,272,1,-1,-1,-1
315,56,1447,371,157,391,1,-1,-1,-1
315,59,1233,382,135,364,1,-1,-1,-1
315,72,1321,363,98,357,1,-1,-1,-1
315,78,1403,368,85,330,1,-1,-1,-1
315,79,1191,405,69,304,1,-1,-1,-1
316,33,1586,452,98,251,1,-1,-1,-1
316,34,1690,531,89,196,1,-1,-1,-1
316,41,1887,438,33,177,1,-1,-1,-1
316,46,1661,395,122,272,1,-1,-1,-1
316,56,1448,373,158,388,1,-1,-1,-1
316,59,1234,383,133,362,1,-1,-1,-1
316,72,1322,362,104,359,1,-1,-1,-1
316,78,1405,381,85,310,1,-1,-1,-1
316,79,1188,404,81,310,1,-1,-1,-1
317,33,1587,447,94,253,1,-1,-1,-1
317,34,1685,531,94,195,1,-1,-1,-1
317,41,1886,439,34,177,1,-1,-1,-1
317,46,1664,400,128,185,1,-1,-1,-1
317,56,1447,372,159,388,1,-1,-1,-1
317,59,1238,377,126,371,1,-1,-1,-1
317,72,1326,361,103,361,1,-1,-1,-1
317,78,1418,384,79,299,1,-1,-1,-1
317,79,1181,400,87,321,1,-1,-1,-1
318,33,1587,446,93,254,1,-1,-1,-1
318,34,1684,529,92,197,1,-1,-1,-1
318,41,1886,439,34,177,1,-1,-1,-1
318,46,1672,399,107,184,1,-1,-1,-1
318,56,1448,373,161,384,1,-1,-1,-1
318,59,1244,382,121,364,1,-1,-1,-1
318,72,1337,363,99,359,1,-1,-1,-1
318,78,1427,378,68,309,1,-1,-1,-1
318,79,1171,411,100,302,1,-1,-1,-1
319,33,1589,442,92,259,1,-1,-1,-1
319,34,1685,529,90,197,1,-1,-1,-1
319,41,1885,439,35,177,1,-1,-1,-1
319,46,1674,398,110,186,1,-1,-1,-1
319,56,1449,372,160,376,1,-1,-1,-1
319,59,1247,381,118,365,1,-1,-1,-1
319,72,1339,366,101,356,1,-1,-1,-1
319,78,1430,379,66,309,1,-1,-1,-1
319,79,1171,408,101,309,1,-1,-1,-1
320,33,1588,435,92,266,1,-1,-1,-1
320,34,1680,528,96,198,1,-1,-1,-1
320,41,1885,440,35,176,1,-1,-1,-1
320,46,1676,397,117,200,1,-1,-1,-1
320,56,1449,372,161,372,1,-1,-1,-1
320,59,1254,380,111,359,1,-1,-1,-1
320,72,1340,370,108,352,1,-1,-1,-1
320,78,1423,392,67,291,1,-1,-1,-1
320,79,1168,405,104,314,1,-1,-1,-1
321,33,1587,433,91,268,1,-1,-1,-1
321,34,1675,527,104,199,1,-1,-1,-1
321,41,1885,439,35,175,1,-1,-1,-1
321,46,1680,395,114,204,1,-1,-1,-1
321,56,1448,369,162,377,1,-1,-1,-1
321,59,1258,375,108,361,1,-1,-1,-1
321,72,1342,371,110,348,1,-1,-1,-1
321,78,1430,386,64,300,1,-1,-1,-1
321,79,1170,404,102,316,1,-1,-1,-1
322,33,1584,431,94,270,1,-1,-1,-1
322,34,1672,527,112,198,1,-1,-1,-1
322,41,1886,439,34,175,1,-1,-1,-1
322,46,1683,397,106,206,1,-1,-1,-1
322,56,1447,369,163,377,1,-1,-1,-1
322,59,1263,378,104,358,1,-1,-1,-1
322,72,1347,374,109,344,1,-1,-1,-1
322,78,1427,388,64,295,1,-1,-1,-1
322,79,1167,404,106,317,1,-1,-1,-1
323,33,1586,424,94,278,1,-1,-1,-1
323,34,1669,528,114,197,1,-1,-1,-1
323,41,1887,437,33,178,1,-1,-1,-1
323,46,1688,399,100,240,1,-1,-1,-1
323,56,1446,370,164,377,1,-1,-1,-1
323,59,1267,384,105,353,1,-1,-1,-1
323,72,1353,376,102,337,1,-1,-1,-1
323,78,1426,393,69,292,1,-1,-1,-1
323,79,1165,403,108,319,1,-1,-1,-1
324,33,1585,421,94,280,1,-1,-1,-1
324,34,1669,527,111,199,1,-1,-1,-1
324,41,1888,434,32,180,1,-1,-1,-1
324,46,1692,397,93,260,1,-1,-1,-1
324,56,1446,370,166,377,1,-1,-1,-1
324,59,1268,385,106,351,1,-1,-1,-1
324,72,1356,378,94,336,1,-1,-1,-1
324,78,1431,393,60,286,1,-1,-1,-1
324,79,1168,401,106,321,1,-1,-1,-1
324,80,125,507,71,237,1,-1,-1,-1
325,33,1589,418,91,284,1,-1,-1,-1
325,34,1668,528,107,198,1,-1,-1,-1
325,41,1887,438,33,174,1,-1,-1,-1
325,46,1694,402,99,257,1,-1,-1,-1
325,56,1448,372,164,374,1,-1,-1,-1
325,59,1269,386,113,348,1,-1,-1,-1
325,72,1359,377,91,337,1,-1,-1,-1
325,78,1431,393,60,286,1,-1,-1,-1
325,79,1167,398,105,323,1,-1,-1,-1
325,80,125,504,72,241,1,-1,-1,-1
326,33,1596,416,83,282,1,-1,-1,-1
326,34,1670,528,98,199,1,-1,-1,-1
326,41,1888,440,32,170,1,-1,-1,-1
326,46,1699,403,104,256,1,-1,-1,-1
326,56,1449,373,158,374,1,-1,-1,-1
326,59,1273,386,120,347,1,-1,-1,-1
326,72,1360,378,91,335,1,-1,-1,-1
326,78,1431,393,60,286,1,-1,-1,-1
326,79,1162,397,110,324,1,-1,-1,-1
326,80,125,513,72,231,1,-1,-1,-1
327,33,1599,415,80,282,1,-1,-1,-1
327,34,1677,528,87,199,1,-1,-1,-1
327,41,1888,440,32,169,1,-1,-1,-1
327,46,1700,404,107,253,1,-1,-1,-1
327,56,1450,373,154,374,1,-1,-1,-1
327,59,1276,387,127,346,1,-1,-1,-1
327,72,1363,378,91,333,1,-1,-1,-1
327,78,1431,393,60,286,1,-1,-1,-1
327,79,1158,396,118,325,1,-1,-1,-1
327,80,125,525,72,218,1,-1,-1,-1
328,33,1609,414,72,280,1,-1,-1,-1
328,34,1682,528,76,201,1,-1,-1,-1
328,41,1888,440,32,169,1,-1,-1,-1
328,46,1704,408,104,250,1,-1,-1,-1
328,56,1451,373,151,373,1,-1,-1,-1
328,59,1284,390,128,344,1,-1,-1,-1
328,72,1369,376,86,337,1,-1,-1,-1
328,78,1431,393,60,286,1,-1,-1,-1
328,79,1167,394,109,328,1,-1,-1,-1
328,80,124,525,72,218,1,-1,-1,-1
329,33,1609,412,76,287,1,-1,-1,-1
329,34,1682,529,75,201,1,-1,-1,-1
329,41,1888,440,32,169,1,-1,-1,-1
329,46,1707,406,98,253,1,-1,-1,-1
329,56,1452,375,148,370,1,-1,-1,-1
329,59,1289,392,128,340,1,-1,-1,-1
329,72,1373,375,81,337,1,-1,-1,-1
329,78,1431,393,60,286,1,-1,-1,-1
329,79,1167,394,109,328,1,-1,-1,-1
329,80,125,521,73,222,1,-1,-1,-1
330,33,1615,415,79,284,1,-1,-1,-1
330,34,1686,528,71,202,1,-1,-1,-1
330,41,1888,440,32,169,1,-1,-1,-1
330,46,1716,405,88,259,1,-1,-1,-1
330,56,1451,378,148,366,1,-1,-1,-1
330,59,1293,393,127,339,1,-1,-1,-1
330,72,1381,374,75,339,1,-1,-1,-1
330,79,1164,394,111,330,1,-1,-1,-1
330,80,127,519,73,224,1,-1,-1,-1
330,81,1557,410,104,282,1,-1,-1,-1
331,33,1617,415,81,286,1,-1,-1,-1
331,34,1686,530,73,201,1,-1,-1,-1
331,41,1888,440,32,169,1,-1,-1,-1
331,46,1722,404,82,260,1,-1,-1,-1
331,56,1451,380,146,362,1,-1,-1,-1
331,59,1297,388,124,344,1,-1,-1,-1
331,72,1382,376,74,337,1,-1,-1,-1
331,79,1165,395,110,332,1,-1,-1,-1
331,80,125,516,73,227,1,-1,-1,-1
331,81,1560,409,102,283,1,-1,-1,-1
332,33,1621,412,73,289,1,-1,-1,-1
332,34,1686,530,74,200,1,-1,-1,-1
332,41,1888,440,32,169,1,-1,-1,-1
332,46,1723,407,89,255,1,-1,-1,-1
332,56,1450,380,142,356,1,-1,-1,-1
332,59,1301,388,119,344,1,-1,-1,-1
332,72,1384,376,74,337,1,-1,-1,-1
332,79,1156,394,119,335,1,-1,-1,-1
332,80,124,498,74,247,1,-1,-1,-1
332,81,1576,411,65,274,1,-1,-1,-1
333,33,1624,414,72,283,1,-1,-1,-1
333,34,1686,529,75,200,1,-1,-1,-1
333,46,1727,407,91,250,1,-1,-1,-1
333,56,1449,379,145,355,1,-1,-1,-1
333,59,1307,388,114,343,1,-1,-1,-1
333,72,1391,377,68,331,1,-1,-1,-1
333,79,1160,394,117,337,1,-1,-1,-1
333,80,125,501,73,244,1,-1,-1,-1
333,81,1577,408,72,279,1,-1,-1,-1
334,33,1626,413,74,287,1,-1,-1,-1
334,34,1688,532,75,197,1,-1,-1,-1
334,46,1729,405,99,254,1,-1,-1,-1
334,56,1446,379,148,354,1,-1,-1,-1
334,59,1313,390,112,342,1,-1,-1,-1
334,72,1393,378,67,333,1,-1,-1,-1
334,79,1155,395,124,338,1,-1,-1,-1
334,80,124,502,75,244,1,-1,-1,-1
334,81,1580,409,66,275,1,-1,-1,-1
335,33,1631,413,71,288,1,-1,-1,-1
335,34,1687,532,76,197,1,-1,-1,-1
335,46,1733,401,106,261,1,-1,-1,-1
335,56,1443,380,152,352,1,-1,-1,-1
335,59,1317,391,117,336,1,-1,-1,-1
335,72,1396,382,64,328,1,-1,-1,-1
335,79,1161,394,120,341,1,-1,-1,-1
335,80,122,513,77,231,1,-1,-1,-1
335,81,1585,407,72,279,1,-1,-1,-1
336,33,1636,410,68,289,1,-1,-1,-1
336,34,1686,529,79,199,1,-1,-1,-1
336,46,1737,400,106,265,1,-1,-1,-1
336,56,1444,383,150,348,1,-1,-1,-1
336,59,1319,391,122,332,1,-1,-1,-1
336,72,1397,382,62,315,1,-1,-1,-1
336,79,1165,393,116,342,1,-1,-1,-1
336,80,122,514,77,230,1,-1,-1,-1
336,81,1587,409,73,280,1,-1,-1,-1
337,33,1641,413,69,289,1,-1,-1,-1
337,34,1688,530,74,199,1,-1,-1,-1
337,46,1736,402,112,261,1,-1,-1,-1
337,56,1445,384,148,347,1,-1,-1,-1
337,59,1323,390,123,331,1,-1,-1,-1
337,72,1397,382,62,315,1,-1,-1,-1
337,79,1164,392,116,342,1,-1,-1,-1
337,80,122,517,76,228,1,-1,-1,-1
337,81,1591,410,67,274,1,-1,-1,-1
338,33,1642,414,75,288,1,-1,-1,-1
338,34,1681,529,83,199,1,-1,-1,-1
338,46,1740,402,106,266,1,-1,-1,-1
338,56,1447,389,146,343,1,-1,-1,-1
338,59,1330,388,122,333,1,-1,-1,-1
338,72,1406,388,52,125,1,-1,-1,-1
338,79,1163,389,118,345,1,-1,-1,-1
338,80,122,515,77,229,1,-1,-1,-1
338,81,1595,414,70,273,1,-1,-1,-1
338,82,1509,378,69,90,1,-1,-1,-1
339,33,1645,416,88,285,1,-1,-1,-1
339,34,1683,527,80,200,1,-1,-1,-1
339,46,1742,404,109,256,1,-1,-1,-1
339,56,1449,394,145,338,1,-1,-1,-1
339,59,1333,390,125,329,1,-1,-1,-1
339,72,1408,389,51,124,1,-1,-1,-1
339,79,1160,386,120,348,1,-1,-1,-1
339,80,124,515,75,228,1,-1,-1,-1
339,81,1595,421,72,257,1,-1,-1,-1
339,82,1508,378,70,91,1,-1,-1,-1
340,33,1653,411,87,282,1,-1,-1,-1
340,34,1685,527,83,197,1,-1,-1,-1
340,46,1747,407,106,251,1,-1,-1,-1
340,56,1451,393,144,338,1,-1,-1,-1
340,59,1339,391,119,329,1,-1,-1,-1
340,72,1408,389,51,124,1,-1,-1,-1
340,79,1159,384,121,350,1,-1,-1,-1
340,80,124,515,75,228,1,-1,-1,-1
340,81,1596,424,78,264,1,-1,-1,-1
340,82,1508,378,70,91,1,-1,-1,-1
341,33,1653,411,87,282,1,-1,-1,-1
341,34,1681,524,82,205,1,-1,-1,-1
341,46,1751,408,104,249,1,-1,-1,-1
341,56,1454,396,145,334,1,-1,-1,-1
341,59,1345,389,117,335,1,-1,-1,-1
341,72,1408,389,51,124,1,-1,-1,-1
341,79,1158,381,120,355,1,-1,-1,-1
341,80,120,517,79,227,1,-1,-1,-1
341,81,1597,423,85,264,1,-1,-1,-1
341,82,1508,378,70,91,1,-1,-1,-1
342,33,1653,411,87,282,1,-1,-1,-1
342,34,1677,529,82,199,1,-1,-1,-1
342,46,1757,408,96,248,1,-1,-1,-1
342,56,1456,396,144,333,1,-1,-1,-1
342,59,1347,389,119,334,1,-1,-1,-1
342,72,1408,389,51,124,1,-1,-1,-1
342,79,1158,382,118,355,1,-1,-1,-1
342,80,121,520,78,224,1,-1,-1,-1
342,81,1599,421,84,262,1,-1,-1,-1
342,82,1508,378,70,91,1,-1,-1,-1
343,33,1653,411,87,282,1,-1,-1,-1
343,34,1675,408,84,317,1,-1,-1,-1
343,46,1764,408,88,250,1,-1,-1,-1
343,56,1462,396,141,333,1,-1,-1,-1
343,59,1353,388,117,337,1,-1,-1,-1
343,72,1408,389,51,124,1,-1,-1,-1
343,79,1155,384,120,354,1,-1,-1,-1
343,80,121,523,77,220,1,-1,-1,-1
343,81,1603,419,86,261,1,-1,-1,-1
343,82,1508,378,70,91,1,-1,-1,-1
344,33,1653,411,87,282,1,-1,-1,-1
344,34,1678,407,85,315,1,-1,-1,-1
344,46,1765,409,89,247,1,-1,-1,-1
344,56,1467,396,138,331,1,-1,-1,-1
344,59,1357,387,114,336,1,-1,-1,-1
344,72,1408,389,51,124,1,-1,-1,-1
344,79,1150,385,122,357,1,-1,-1,-1
344,80,122,522,76,221,1,-1,-1,-1
344,81,1607,419,84,258,1,-1,-1,-1
344,82,1508,378,70,91,1,-1,-1,-1
344,83,1537,385,71,122,1,-1,-1,-1
345,33,1681,533,76,195,1,-1,-1,-1
345,34,1680,404,91,311,1,-1,-1,-1
345,46,1767,409,87,243,1,-1,-1,-1
345,56,1469,395,138,327,1,-1,-1,-1
345,59,1361,387,114,333,1,-1,-1,-1
345,79,1146,385,124,359,1,-1,-1,-1
345,80,121,518,77,226,1,-1,-1,-1
345,81,1612,420,79,251,1,-1,-1,-1
345,83,1532,389,82,319,1,-1,-1,-1
346,33,1679,535,79,191,1,-1,-1,-1
346,34,1688,401,93,309,1,-1,-1,-1
346,46,1769,408,85,242,1,-1,-1,-1
346,56,1470,393,141,326,1,-1,-1,-1
346,59,1369,386,108,336,1,-1,-1,-1
346,79,1141,386,127,361,1,-1,-1,-1
346,80,120,513,78,232,1,-1,-1,-1
346,81,1616,420,83,251,1,-1,-1,-1
346,83,1532,389,82,319,1,-1,-1,-1
347,33,1676,532,84,197,1,-1,-1,-1
347,34,1691,399,92,312,1,-1,-1,-1
347,46,1770,401,86,252,1,-1,-1,-1
347,56,1471,392,142,327,1,-1,-1,-1
347,59,1371,392,108,334,1,-1,-1,-1
347,79,1138,383,128,364,1,-1,-1,-1
347,80,120,515,78,230,1,-1,-1,-1
347,81,1617,421,83,250,1,-1,-1,-1
347,83,1556,395,67,286,1,-1,-1,-1
348,33,1677,538,81,188,1,-1,-1,-1
348,34,1696,400,100,313,1,-1,-1,-1
348,46,1775,407,87,242,1,-1,-1,-1
348,56,1474,393,138,325,1,-1,-1,-1
348,59,1379,394,106,324,1,-1,-1,-1
348,79,1137,382,124,364,1,-1,-1,-1
348,80,119,512,78,233,1,-1,-1,-1
348,81,1620,421,84,250,1,-1,-1,-1
348,83,1557,392,71,288,1,-1,-1,-1
349,33,1676,541,82,183,1,-1,-1,-1
349,34,1698,402,110,311,1,-1,-1,-1
349,46,1776,406,86,243,1,-1,-1,-1
349,56,1474,396,145,318,1,-1,-1,-1
349,59,1382,396,103,313,1,-1,-1,-1
349,79,1132,380,127,366,1,-1,-1,-1
349,80,119,517,78,227,1,-1,-1,-1
349,81,1623,423,80,249,1,-1,-1,-1
349,83,1560,391,68,289,1,-1,-1,-1
350,33,1676,541,82,183,1,-1,-1,-1
350,34,1702,402,117,311,1,-1,-1,-1
350,46,1778,408,83,239,1,-1,-1,-1
350,56,1477,397,145,318,1,-1,-1,-1
350,59,1384,396,103,312,1,-1,-1,-1
350,79,1129,377,129,370,1,-1,-1,-1
350,80,119,516,77,228,1,-1,-1,-1
350,81,1627,422,77,250,1,-1,-1,-1
350,83,1561,393,71,285,1,-1,-1,-1
351,33,1676,541,82,183,1,-1,-1,-1
351,34,1710,400,117,314,1,-1,-1,-1
351,46,1784,410,77,233,1,-1,-1,-1
351,56,1485,398,132,319,1,-1,-1,-1
351,59,1389,402,105,302,1,-1,-1,-1
351,79,1123,374,131,373,1,-1,-1,-1
351,80,120,519,75,225,1,-1,-1,-1
351,81,1630,420,75,252,1,-1,-1,-1
351,83,1563,387,75,291,1,-1,-1,-1
352,33,1676,541,82,183,1,-1,-1,-1
352,34,1711,399,115,316,1,-1,-1,-1
352,46,1790,410,74,231,1,-1,-1,-1
352,56,1487,402,131,317,1,-1,-1,-1
352,59,1393,404,103,302,1,-1,-1,-1
352,79,1119,373,136,375,1,-1,-1,-1
352,80,120,515,75,230,1,-1,-1,-1
352,81,1631,418,78,254,1,-1,-1,-1
352,83,1562,388,80,287,1,-1,-1,-1
353,33,1680,541,87,192,1,-1,-1,-1
353,34,1717,398,110,319,1,-1,-1,-1
353,46,1793,408,73,235,1,-1,-1,-1
353,56,1492,404,129,314,1,-1,-1,-1
353,59,1398,406,101,302,1,-1,-1,-1
353,79,1120,371,132,378,1,-1,-1,-1
353,80,122,513,72,232,1,-1,-1,-1
353,81,1633,422,77,249,1,-1,-1,-1
353,83,1567,387,82,291,1,-1,-1,-1
354,33,1688,538,84,196,1,-1,-1,-1
354,34,1721,397,106,319,1,-1,-1,-1
354,46,1795,407,75,235,1,-1,-1,-1
354,56,1495,405,126,313,1,-1,-1,-1
354,59,1402,408,97,298,1,-1,-1,-1
354,79,1114,370,137,383,1,-1,-1,-1
354,80,121,517,72,227,1,-1,-1,-1
354,81,1633,425,89,246,1,-1,-1,-1
354,83,1570,387,89,293,1,-1,-1,-1
355,33,1689,537,86,198,1,-1,-1,-1
355,34,1721,397,105,320,1,-1,-1,-1
355,46,1798,408,71,234,1,-1,-1,-1
355,56,1500,405,124,311,1,-1,-1,-1
355,59,1405,406,102,300,1,-1,-1,-1
355,79,1114,369,135,387,1,-1,-1,-1
355,80,123,522,69,221,1,-1,-1,-1
355,81,1633,426,86,243,1,-1,-1,-1
355,83,1574,390,91,289,1,-1,-1,-1
356,33,1695,535,82,201,1,-1,-1,-1
356,34,1726,396,101,322,1,-1,-1,-1
356,46,1798,408,71,234,1,-1,-1,-1
356,56,1503,406,126,308,1,-1,-1,-1
356,59,1409,406,117,299,1,-1,-1,-1
356,79,1114,370,137,393,1,-1,-1,-1
356,80,123,523,69,221,1,-1,-1,-1
356,81,1648,428,93,232,1,-1,-1,-1
356,83,1577,392,95,288,1,-1,-1,-1
356,84,0,489,146,496,1,-1,-1,-1
357,33,1702,533,79,200,1,-1,-1,-1
357,34,1725,395,102,324,1,-1,-1,-1
357,46,1798,408,71,234,1,-1,-1,-1
357,56,1505,407,128,301,1,-1,-1,-1
357,59,1414,409,120,296,1,-1,-1,-1
357,79,1110,372,140,394,1,-1,-1,-1
357,80,123,523,70,221,1,-1,-1,-1
357,81,1650,430,95,232,1,-1,-1,-1
357,83,1577,394,96,283,1,-1,-1,-1
357,84,0,491,161,495,1,-1,-1,-1
358,33,1709,528,114,205,1,-1,-1,-1
358,34,1721,396,122,302,1,-1,-1,-1
358,46,1798,408,71,234,1,-1,-1,-1
358,56,1514,406,125,301,1,-1,-1,-1
358,59,1420,410,114,294,1,-1,-1,-1
358,79,1112,372,138,395,1,-1,-1,-1
358,80,123,523,70,221,1,-1,-1,-1
358,81,1654,426,93,235,1,-1,-1,-1
358,83,1583,394,99,281,1,-1,-1,-1
358,84,0,498,174,485,1,-1,-1,-1
359,33,1720,524,92,208,1,-1,-1,-1
359,34,1733,394,111,316,1,-1,-1,-1
359,46,1798,408,71,234,1,-1,-1,-1
359,56,1518,405,123,302,1,-1,-1,-1
359,59,1424,409,109,295,1,-1,-1,-1
359,79,1115,372,137,396,1,-1,-1,-1
359,80,122,517,74,227,1,-1,-1,-1
359,81,1660,424,90,237,1,-1,-1,-1
359,83,1588,392,98,279,1,-1,-1,-1
359,84,0,256,181,724,1,-1,-1,-1
360,33,1727,520,72,215,1,-1,-1,-1
360,34,1740,392,111,321,1,-1,-1,-1
360,46,1798,408,71,234,1,-1,-1,-1
360,56,1522,403,121,303,1,-1,-1,-1
360,59,1425,408,105,295,1,-1,-1,-1
360,79,1109,373,145,395,1,-1,-1,-1
360,80,121,515,75,229,1,-1,-1,-1
