204,1552,0,290,66,769,1,-1,-1,-1
204,1553,236,1,581,1068,1,-1,-1,-1
204,1554,859,416,174,373,1,-1,-1,-1
204,1555,997,336,185,448,1,-1,-1,-1
204,1556,1652,404,104,242,1,-1,-1,-1
204,1557,1525,428,122,226,1,-1,-1,-1
204,1558,1423,435,109,251,1,-1,-1,-1
204,1559,674,581,142,214,1,-1,-1,-1
204,1560,0,262,114,764,1,-1,-1,-1
204,1561,1416,538,65,154,1,-1,-1,-1
204,1562,248,518,37,59,1,-1,-1,-1
204,1563,208,0,582,1068,1,-1,-1,-1
204,1564,866,413,155,368,1,-1,-1,-1
204,1565,1004,336,176,449,1,-1,-1,-1
204,1566,1654,404,102,242,1,-1,-1,-1
204,1567,1528,430,123,223,1,-1,-1,-1
204,1568,0,260,180,773,1,-1,-1,-1
204,1569,1425,433,111,254,1,-1,-1,-1
204,1570,1418,536,65,156,1,-1,-1,-1
204,1571,677,541,165,250,1,-1,-1,-1
204,1572,664,550,104,252,1,-1,-1,-1
205,1480,256,232,343,731,1,-1,-1,-1
205,1481,505,1,489,1062,1,-1,-1,-1
205,1482,937,509,132,294,1,-1,-1,-1
205,1483,177,268,156,592,1,-1,-1,-1
205,1484,1626,393,106,253,1,-1,-1,-1
205,1485,1,39,250,1021,1,-1,-1,-1
205,1486,1408,442,103,244,1,-1,-1,-1
205,1487,1504,425,71,227,1,-1,-1,-1
205,1488,1385,540,70,149,1,-1,-1,-1
205,1489,474,3,499,1063,1,-1,-1,-1
205,1490,259,236,315,721,1,-1,-1,-1
205,1491,142,264,210,672,1,-1,-1,-1
205,1492,1,38,227,1024,1,-1,-1,-1
205,1493,940,486,161,317,1,-1,-1,-1
205,1494,1626,394,107,252,1,-1,-1,-1
205,1495,1410,441,103,245,1,-1,-1,-1
205,1496,1506,424,74,229,1,-1,-1,-1
205,1497,1393,538,64,150,1,-1,-1,-1
205,1498,951,330,197,471,1,-1,-1,-1
205,1499,266,241,285,713,1,-1,-1,-1
205,1500,430,0,513,1068,1,-1,-1,-1
205,1501,186,265,185,672,1,-1,-1,-1
205,1502,1632,396,103,250,1,-1,-1,-1
205,1503,1510,428,74,226,1,-1,-1,-1
205,1504,0,81,179,985,1,-1,-1,-1
205,1505,1401,536,61,151,1,-1,-1,-1
205,1506,1415,442,101,245,1,-1,-1,-1
205,1507,950,332,216,466,1,-1,-1,-1
205,1508,394,3,530,1061,1,-1,-1,-1
205,1509,209,262,189,683,1,-1,-1,-1
205,1510,276,245,258,709,1,-1,-1,-1
205,1511,1634,398,107,248,1,-1,-1,-1
205,1512,1522,425,63,228,1,-1,-1,-1
205,1513,0,63,154,1006,1,-1,-1,-1
205,1514,1405,535,58,152,1,-1,-1,-1
205,1515,1418,443,100,245,1,-1,-1,-1
205,1516,848,559,109,231,1,-1,-1,-1
205,1517,951,332,224,466,1,-1,-1,-1
205,1518,378,6,530,1058,1,-1,-1,-1
205,1519,223,264,193,683,1,-1,-1,-1
205,1520,1637,399,112,245,1,-1,-1,-1
205,1521,292,248,228,706,1,-1,-1,-1
205,1522,1523,424,64,227,1,-1,-1,-1
205,1523,855,529,108,260,1,-1,-1,-1
205,1524,1407,533,60,155,1,-1,-1,-1
205,1525,0,69,128,985,1,-1,-1,-1
205,1526,1418,443,104,247,1,-1,-1,-1
205,1527,124,494,76,251,1,-1,-1,-1
205,1528,957,338,220,454,1,-1,-1,-1
205,1529,336,4,551,1062,1,-1,-1,-1
205,1530,240,264,202,663,1,-1,-1,-1
205,1531,1640,403,115,241,1,-1,-1,-1
205,1532,855,478,132,312,1,-1,-1,-1
205,1533,1528,426,72,228,1,-1,-1,-1
205,1534,1407,529,63,161,1,-1,-1,-1
205,1535,1418,446,104,243,1,-1,-1,-1
205,1536,962,338,217,452,1,-1,-1,-1
205,1537,251,266,173,637,1,-1,-1,-1
205,1538,1646,403,110,243,1,-1,-1,-1
205,1539,852,411,166,379,1,-1,-1,-1
205,1540,297,0,579,1071,1,-1,-1,-1
205,1541,1524,426,100,227,1,-1,-1,-1
205,1542,1411,529,64,161,1,-1,-1,-1
205,1543,1424,436,104,250,1,-1,-1,-1
205,1544,271,3,575,1070,1,-1,-1,-1
205,1545,976,337,205,451,1,-1,-1,-1
205,1546,855,416,159,370,1,-1,-1,-1
205,1547,271,272,119,630,1,-1,-1,-1
205,1548,1650,403,104,243,1,-1,-1,-1
205,1549,1527,429,91,224,1,-1,-1,-1
205,1550,1427,434,104,253,1,-1,-1,-1
205,1551,1414,534,65,158,1,-1,-1,-1
205,1552,0,290,66,769,1,-1,-1,-1
205,1553,236,1,581,1068,1,-1,-1,-1
205,1554,859,416,174,373,1,-1,-1,-1
205,1555,997,336,185,448,1,-1,-1,-1
205,1556,1652,404,104,242,1,-1,-1,-1
205,1557,1525,428,122,226,1,-1,-1,-1
205,1558,1423,435,109,251,1,-1,-1,-1
205,1559,674,581,142,214,1,-1,-1,-1
205,1560,0,262,114,764,1,-1,-1,-1
205,1561,1416,538,65,154,1,-1,-1,-1
205,1562,248,518,37,59,1,-1,-1,-1
205,1563,208,0,582,1068,1,-1,-1,-1
205,1564,866,413,155,368,1,-1,-1,-1
205,1565,1004,336,176,449,1,-1,-1,-1
205,1566,1654,404,102,242,1,-1,-1,-1
205,1567,1528,430,123,223,1,-1,-1,-1
205,1568,0,260,180,773,1,-1,-1,-1
205,1569,1425,433,111,254,1,-1,-1,-1
205,1570,1418,536,65,156,1,-1,-1,-1
205,1571,677,541,165,250,1,-1,-1,-1
205,1572,664,550,104,252,1,-1,-1,-1
205,1573,1032,331,156,452,1,-1,-1,-1
205,1574,167,6,557,1061,1,-1,-1,-1
205,1575,890,411,150,366,1,-1,-1,-1
205,1576,0,264,207,745,1,-1,-1,-1
205,1577,667,377,198,422,1,-1,-1,-1
205,1578,1660,403,106,239,1,-1,-1,-1
205,1579,1533,431,126,224,1,-1,-1,-1
205,1580,1432,431,107,256,1,-1,-1,-1
205,1581,1420,532,63,162,1,-1,-1,-1
205,1582,558,529,137,368,1,-1,-1,-1
206,1489,474,3,499,1063,1,-1,-1,-1
206,1490,259,236,315,721,1,-1,-1,-1
206,1491,142,264,210,672,1,-1,-1,-1
206,1492,1,38,227,1024,1,-1,-1,-1
206,1493,940,486,161,317,1,-1,-1,-1
206,1494,1626,394,107,252,1,-1,-1,-1
206,1495,1410,441,103,245,1,-1,-1,-1
206,1496,1506,424,74,229,1,-1,-1,-1
206,1497,1393,538,64,150,1,-1,-1,-1
206,1498,951,330,197,471,1,-1,-1,-1
206,1499,266,241,285,713,1,-1,-1,-1
206,1500,430,0,513,1068,1,-1,-1,-1
206,1501,186,265,185,672,1,-1,-1,-1
206,1502,1632,396,103,250,1,-1,-1,-1
206,1503,1510,428,74,226,1,-1,-1,-1
206,1504,0,81,179,985,1,-1,-1,-1
206,1505,1401,536,61,151,1,-1,-1,-1
206,1506,1415,442,101,245,1,-1,-1,-1
206,1507,950,332,216,466,1,-1,-1,-1
206,1508,394,3,530,1061,1,-1,-1,-1
206,1509,209,262,189,683,1,-1,-1,-1
206,1510,276,245,258,709,1,-1,-1,-1
206,1511,1634,398,107,248,1,-1,-1,-1
206,1512,1522,425,63,228,1,-1,-1,-1
206,1513,0,63,154,1006,1,-1,-1,-1
206,1514,1405,535,58,152,1,-1,-1,-1
206,1515,1418,443,100,245,1,-1,-1,-1
206,1516,848,559,109,231,1,-1,-1,-1
206,1517,951,332,224,466,1,-1,-1,-1
206,1518,378,6,530,1058,1,-1,-1,-1
206,1519,223,264,193,683,1,-1,-1,-1
206,1520,1637,399,112,245,1,-1,-1,-1
206,1521,292,248,228,706,1,-1,-1,-1
206,1522,1523,424,64,227,1,-1,-1,-1
206,1523,855,529,108,260,1,-1,-1,-1
206,1524,1407,533,60,155,1,-1,-1,-1
206,1525,0,69,128,985,1,-1,-1,-1
206,1526,1418,443,104,247,1,-1,-1,-1
206,1527,124,494,76,251,1,-1,-1,-1
206,1528,957,338,220,454,1,-1,-1,-1
206,1529,336,4,551,1062,1,-1,-1,-1
206,1530,240,264,202,663,1,-1,-1,-1
206,1531,1640,403,115,241,1,-1,-1,-1
206,1532,855,478,132,312,1,-1,-1,-1
206,1533,1528,426,72,228,1,-1,-1,-1
206,1534,1407,529,63,161,1,-1,-1,-1
206,1535,1418,446,104,243,1,-1,-1,-1
206,1536,962,338,217,452,1,-1,-1,-1
206,1537,251,266,173,637,1,-1,-1,-1
206,1538,1646,403,110,243,1,-1,-1,-1
206,1539,852,411,166,379,1,-1,-1,-1
206,1540,297,0,579,1071,1,-1,-1,-1
206,1541,1524,426,100,227,1,-1,-1,-1
206,1542,1411,529,64,161,1,-1,-1,-1
206,1543,1424,436,104,250,1,-1,-1,-1
206,1544,271,3,575,1070,1,-1,-1,-1
206,1545,976,337,205,451,1,-1,-1,-1
206,1546,855,416,159,370,1,-1,-1,-1
206,1547,271,272,119,630,1,-1,-1,-1
206,1548,1650,403,104,243,1,-1,-1,-1
206,1549,1527,429,91,224,1,-1,-1,-1
206,1550,1427,434,104,253,1,-1,-1,-1
206,1551,1414,534,65,158,1,-1,-1,-1
206,1552,0,290,66,769,1,-1,-1,-1
206,1553,236,1,581,1068,1,-1,-1,-1
206,1554,859,416,174,373,1,-1,-1,-1
206,1555,997,336,185,448,1,-1,-1,-1
206,1556,1652,404,104,242,1,-1,-1,-1
206,1557,1525,428,122,226,1,-1,-1,-1
206,1558,1423,435,109,251,1,-1,-1,-1
206,1559,674,581,142,214,1,-1,-1,-1
206,1560,0,262,114,764,1,-1,-1,-1
206,1561,1416,538,65,154,1,-1,-1,-1
206,1562,248,518,37,59,1,-1,-1,-1
206,1563,208,0,582,1068,1,-1,-1,-1
206,1564,866,413,155,368,1,-1,-1,-1
206,1565,1004,336,176,449,1,-1,-1,-1
206,1566,1654,404,102,242,1,-1,-1,-1
206,1567,1528,430,123,223,1,-1,-1,-1
206,1568,0,260,180,773,1,-1,-1,-1
206,1569,1425,433,111,254,1,-1,-1,-1
206,1570,1418,536,65,156,1,-1,-1,-1
206,1571,677,541,165,250,1,-1,-1,-1
206,1572,664,550,104,252,1,-1,-1,-1
206,1573,1032,331,156,452,1,-1,-1,-1
206,1574,167,6,557,1061,1,-1,-1,-1
206,1575,890,411,150,366,1,-1,-1,-1
206,1576,0,264,207,745,1,-1,-1,-1
206,1577,667,377,198,422,1,-1,-1,-1
206,1578,1660,403,106,239,1,-1,-1,-1
206,1579,1533,431,126,224,1,-1,-1,-1
206,1580,1432,431,107,256,1,-1,-1,-1
206,1581,1420,532,63,162,1,-1,-1,-1
206,1582,558,529,137,368,1,-1,-1,-1
206,1583,908,410,139,364,1,-1,-1,-1
206,1584,1052,334,157,449,1,-1,-1,-1
206,1585,0,264,173,739,1,-1,-1,-1
206,1586,132,0,539,1062,1,-1,-1,-1
206,1587,1536,430,123,225,1,-1,-1,-1
206,1588,673,377,202,419,1,-1,-1,-1
206,1589,1661,403,107,237,1,-1,-1,-1
206,1590,519,355,212,542,1,-1,-1,-1
206,1591,1419,531,64,163,1,-1,-1,-1
206,1592,1434,432,108,255,1,-1,-1,-1
207,1498,951,330,197,471,1,-1,-1,-1
207,1499,266,241,285,713,1,-1,-1,-1
207,1500,430,0,513,1068,1,-1,-1,-1
207,1501,186,265,185,672,1,-1,-1,-1
207,1502,1632,396,103,250,1,-1,-1,-1
207,1503,1510,428,74,226,1,-1,-1,-1
207,1504,0,81,179,985,1,-1,-1,-1
207,1505,1401,536,61,151,1,-1,-1,-1
207,1506,1415,442,101,245,1,-1,-1,-1
207,1507,950,332,216,466,1,-1,-1,-1
207,1508,394,3,530,1061,1,-1,-1,-1
207,1509,209,262,189,683,1,-1,-1,-1
207,1510,276,245,258,709,1,-1,-1,-1
207,1511,1634,398,107,248,1,-1,-1,-1
207,1512,1522,425,63,228,1,-1,-1,-1
207,1513,0,63,154,1006,1,-1,-1,-1
207,1514,1405,535,58,152,1,-1,-1,-1
207,1515,1418,443,100,245,1,-1,-1,-1
207,1516,848,559,109,231,1,-1,-1,-1
207,1517,951,332,224,466,1,-1,-1,-1
207,1518,378,6,530,1058,1,-1,-1,-1
207,1519,223,264,193,683,1,-1,-1,-1
207,1520,1637,399,112,245,1,-1,-1,-1
207,1521,292,248,228,706,1,-1,-1,-1
207,1522,1523,424,64,227,1,-1,-1,-1
207,1523,855,529,108,260,1,-1,-1,-1
207,1524,1407,533,60,155,1,-1,-1,-1
207,1525,0,69,128,985,1,-1,-1,-1
207,1526,1418,443,104,247,1,-1,-1,-1
207,1527,124,494,76,251,1,-1,-1,-1
207,1528,957,338,220,454,1,-1,-1,-1
207,1529,336,4,551,1062,1,-1,-1,-1
207,1530,240,264,202,663,1,-1,-1,-1
207,1531,1640,403,115,241,1,-1,-1,-1
207,1532,855,478,132,312,1,-1,-1,-1
207,1533,1528,426,72,228,1,-1,-1,-1
207,1534,1407,529,63,161,1,-1,-1,-1
207,1535,1418,446,104,243,1,-1,-1,-1
207,1536,962,338,217,452,1,-1,-1,-1
207,1537,251,266,173,637,1,-1,-1,-1
207,1538,1646,403,110,243,1,-1,-1,-1
207,1539,852,411,166,379,1,-1,-1,-1
207,1540,297,0,579,1071,1,-1,-1,-1
207,1541,1524,426,100,227,1,-1,-1,-1
207,1542,1411,529,64,161,1,-1,-1,-1
207,1543,1424,436,104,250,1,-1,-1,-1
207,1544,271,3,575,1070,1,-1,-1,-1
207,1545,976,337,205,451,1,-1,-1,-1
207,1546,855,416,159,370,1,-1,-1,-1
207,1547,271,272,119,630,1,-1,-1,-1
207,1548,1650,403,104,243,1,-1,-1,-1
207,1549,1527,429,91,224,1,-1,-1,-1
207,1550,1427,434,104,253,1,-1,-1,-1
207,1551,1414,534,65,158,1,-1,-1,-1
207,1552,0,290,66,769,1,-1,-1,-1
207,1553,236,1,581,1068,1,-1,-1,-1
207,1554,859,416,174,373,1,-1,-1,-1
207,1555,997,336,185,448,1,-1,-1,-1
207,1556,1652,404,104,242,1,-1,-1,-1
207,1557,1525,428,122,226,1,-1,-1,-1
207,1558,1423,435,109,251,1,-1,-1,-1
207,1559,674,581,142,214,1,-1,-1,-1
207,1560,0,262,114,764,1,-1,-1,-1
207,1561,1416,538,65,154,1,-1,-1,-1
207,1562,248,518,37,59,1,-1,-1,-1
207,1563,208,0,582,1068,1,-1,-1,-1
207,1564,866,413,155,368,1,-1,-1,-1
207,1565,1004,336,176,449,1,-1,-1,-1
207,1566,1654,404,102,242,1,-1,-1,-1
207,1567,1528,430,123,223,1,-1,-1,-1
207,1568,0,260,180,773,1,-1,-1,-1
207,1569,1425,433,111,254,1,-1,-1,-1
207,1570,1418,536,65,156,1,-1,-1,-1
207,1571,677,541,165,250,1,-1,-1,-1
207,1572,664,550,104,252,1,-1,-1,-1
207,1573,1032,331,156,452,1,-1,-1,-1
207,1574,167,6,557,1061,1,-1,-1,-1
207,1575,890,411,150,366,1,-1,-1,-1
207,1576,0,264,207,745,1,-1,-1,-1
207,1577,667,377,198,422,1,-1,-1,-1
207,1578,1660,403,106,239,1,-1,-1,-1
207,1579,1533,431,126,224,1,-1,-1,-1
207,1580,1432,431,107,256,1,-1,-1,-1
207,1581,1420,532,63,162,1,-1,-1,-1
207,1582,558,529,137,368,1,-1,-1,-1
207,1583,908,410,139,364,1,-1,-1,-1
207,1584,1052,334,157,449,1,-1,-1,-1
207,1585,0,264,173,739,1,-1,-1,-1
207,1586,132,0,539,1062,1,-1,-1,-1
207,1587,1536,430,123,225,1,-1,-1,-1
207,1588,673,377,202,419,1,-1,-1,-1
207,1589,1661,403,107,237,1,-1,-1,-1
207,1590,519,355,212,542,1,-1,-1,-1
207,1591,1419,531,64,163,1,-1,-1,-1
207,1592,1434,432,108,255,1,-1,-1,-1
207,1593,932,406,120,367,1,-1,-1,-1
207,1594,1063,334,182,450,1,-1,-1,-1
207,1595,0,270,142,730,1,-1,-1,-1
207,1596,81,7,521,1056,1,-1,-1,-1
207,1597,506,243,275,669,1,-1,-1,-1
207,1598,1543,428,115,228,1,-1,-1,-1
207,1599,1667,401,110,239,1,-1,-1,-1
207,1600,686,377,201,413,1,-1,-1,-1
207,1601,1423,529,61,166,1,-1,-1,-1
207,1602,1438,432,103,258,1,-1,-1,-1
208,1507,950,332,216,466,1,-1,-1,-1
208,1508,394,3,530,1061,1,-1,-1,-1
208,1509,209,262,189,683,1,-1,-1,-1
208,1510,276,245,258,709,1,-1,-1,-1
208,1511,1634,398,107,248,1,-1,-1,-1
208,1512,1522,425,63,228,1,-1,-1,-1
208,1513,0,63,154,1006,1,-1,-1,-1
208,1514,1405,535,58,152,1,-1,-1,-1
208,1515,1418,443,100,245,1,-1,-1,-1
208,1516,848,559,109,231,1,-1,-1,-1
208,1517,951,332,224,466,1,-1,-1,-1
208,1518,378,6,530,1058,1,-1,-1,-1
208,1519,223,264,193,683,1,-1,-1,-1
208,1520,1637,399,112,245,1,-1,-1,-1
208,1521,292,248,228,706,1,-1,-1,-1
208,1522,1523,424,64,227,1,-1,-1,-1
208,1523,855,529,108,260,1,-1,-1,-1
208,1524,1407,533,60,155,1,-1,-1,-1
208,1525,0,69,128,985,1,-1,-1,-1
208,1526,1418,443,104,247,1,-1,-1,-1
208,1527,124,494,76,251,1,-1,-1,-1
208,1528,957,338,220,454,1,-1,-1,-1
208,1529,336,4,551,1062,1,-1,-1,-1
208,1530,240,264,202,663,1,-1,-1,-1
208,1531,1640,403,115,241,1,-1,-1,-1
208,1532,855,478,132,312,1,-1,-1,-1
208,1533,1528,426,72,228,1,-1,-1,-1
208,1534,1407,529,63,161,1,-1,-1,-1
208,1535,1418,446,104,243,1,-1,-1,-1
208,1536,962,338,217,452,1,-1,-1,-1
208,1537,251,266,173,637,1,-1,-1,-1
208,1538,1646,403,110,243,1,-1,-1,-1
208,1539,852,411,166,379,1,-1,-1,-1
208,1540,297,0,579,1071,1,-1,-1,-1
208,1541,1524,426,100,227,1,-1,-1,-1
208,1542,1411,529,64,161,1,-1,-1,-1
208,1543,1424,436,104,250,1,-1,-1,-1
208,1544,271,3,575,1070,1,-1,-1,-1
208,1545,976,337,205,451,1,-1,-1,-1
208,1546,855,416,159,370,1,-1,-1,-1
208,1547,271,272,119,630,1,-1,-1,-1
208,1548,1650,403,104,243,1,-1,-1,-1
208,1549,1527,429,91,224,1,-1,-1,-1
208,1550,1427,434,104,253,1,-1,-1,-1
208,1551,1414,534,65,158,1,-1,-1,-1
208,1552,0,290,66,769,1,-1,-1,-1
208,1553,236,1,581,1068,1,-1,-1,-1
208,1554,859,416,174,373,1,-1,-1,-1
208,1555,997,336,185,448,1,-1,-1,-1
208,1556,1652,404,104,242,1,-1,-1,-1
208,1557,1525,428,122,226,1,-1,-1,-1
208,1558,1423,435,109,251,1,-1,-1,-1
208,1559,674,581,142,214,1,-1,-1,-1
208,1560,0,262,114,764,1,-1,-1,-1
208,1561,1416,538,65,154,1,-1,-1,-1
208,1562,248,518,37,59,1,-1,-1,-1
208,1563,208,0,582,1068,1,-1,-1,-1
208,1564,866,413,155,368,1,-1,-1,-1
208,1565,1004,336,176,449,1,-1,-1,-1
208,1566,1654,404,102,242,1,-1,-1,-1
208,1567,1528,430,123,223,1,-1,-1,-1
208,1568,0,260,180,773,1,-1,-1,-1
208,1569,1425,433,111,254,1,-1,-1,-1
208,1570,1418,536,65,156,1,-1,-1,-1
208,1571,677,541,165,250,1,-1,-1,-1
208,1572,664,550,104,252,1,-1,-1,-1
208,1573,1032,331,156,452,1,-1,-1,-1
208,1574,167,6,557,1061,1,-1,-1,-1
208,1575,890,411,150,366,1,-1,-1,-1
208,1576,0,264,207,745,1,-1,-1,-1
208,1577,667,377,198,422,1,-1,-1,-1
208,1578,1660,403,106,239,1,-1,-1,-1
208,1579,1533,431,126,224,1,-1,-1,-1
208,1580,1432,431,107,256,1,-1,-1,-1
208,1581,1420,532,63,162,1,-1,-1,-1
208,1582,558,529,137,368,1,-1,-1,-1
208,1583,908,410,139,364,1,-1,-1,-1
208,1584,1052,334,157,449,1,-1,-1,-1
208,1585,0,264,173,739,1,-1,-1,-1
208,1586,132,0,539,1062,1,-1,-1,-1
208,1587,1536,430,123,225,1,-1,-1,-1
208,1588,673,377,202,419,1,-1,-1,-1
208,1589,1661,403,107,237,1,-1,-1,-1
208,1590,519,355,212,542,1,-1,-1,-1
208,1591,1419,531,64,163,1,-1,-1,-1
208,1592,1434,432,108,255,1,-1,-1,-1
208,1593,932,406,120,367,1,-1,-1,-1
208,1594,1063,334,182,450,1,-1,-1,-1
208,1595,0,270,142,730,1,-1,-1,-1
208,1596,81,7,521,1056,1,-1,-1,-1
208,1597,506,243,275,669,1,-1,-1,-1
208,1598,1543,428,115,228,1,-1,-1,-1
208,1599,1667,401,110,239,1,-1,-1,-1
208,1600,686,377,201,413,1,-1,-1,-1
208,1601,1423,529,61,166,1,-1,-1,-1
208,1602,1438,432,103,258,1,-1,-1,-1
208,1603,515,251,297,656,1,-1,-1,-1
208,1604,1072,334,189,450,1,-1,-1,-1
208,1605,943,408,117,363,1,-1,-1,-1
208,1606,1667,400,110,239,1,-1,-1,-1
208,1607,694,376,195,416,1,-1,-1,-1
208,1608,1554,429,104,223,1,-1,-1,-1
208,1609,53,4,534,1058,1,-1,-1,-1
208,1610,1430,529,56,167,1,-1,-1,-1
208,1611,0,273,101,774,1,-1,-1,-1
208,1612,1435,432,107,259,1,-1,-1,-1
209,1517,951,332,224,466,1,-1,-1,-1
209,1518,378,6,530,1058,1,-1,-1,-1
209,1519,223,264,193,683,1,-1,-1,-1
209,1520,1637,399,112,245,1,-1,-1,-1
209,1521,292,248,228,706,1,-1,-1,-1
209,1522,1523,424,64,227,1,-1,-1,-1
209,1523,855,529,108,260,1,-1,-1,-1
209,1524,1407,533,60,155,1,-1,-1,-1
209,1525,0,69,128,985,1,-1,-1,-1
209,1526,1418,443,104,247,1,-1,-1,-1
209,1527,124,494,76,251,1,-1,-1,-1
209,1528,957,338,220,454,1,-1,-1,-1
209,1529,336,4,551,1062,1,-1,-1,-1
209,1530,240,264,202,663,1,-1,-1,-1
209,1531,1640,403,115,241,1,-1,-1,-1
209,1532,855,478,132,312,1,-1,-1,-1
209,1533,1528,426,72,228,1,-1,-1,-1
209,1534,1407,529,63,161,1,-1,-1,-1
209,1535,1418,446,104,243,1,-1,-1,-1
209,1536,962,338,217,452,1,-1,-1,-1
209,1537,251,266,173,637,1,-1,-1,-1
209,1538,1646,403,110,243,1,-1,-1,-1
209,1539,852,411,166,379,1,-1,-1,-1
209,1540,297,0,579,1071,1,-1,-1,-1
209,1541,1524,426,100,227,1,-1,-1,-1
209,1542,1411,529,64,161,1,-1,-1,-1
209,1543,1424,436,104,250,1,-1,-1,-1
209,1544,271,3,575,1070,1,-1,-1,-1
209,1545,976,337,205,451,1,-1,-1,-1
209,1546,855,416,159,370,1,-1,-1,-1
209,1547,271,272,119,630,1,-1,-1,-1
209,1548,1650,403,104,243,1,-1,-1,-1
209,1549,1527,429,91,224,1,-1,-1,-1
209,1550,1427,434,104,253,1,-1,-1,-1
209,1551,1414,534,65,158,1,-1,-1,-1
209,1552,0,290,66,769,1,-1,-1,-1
209,1553,236,1,581,1068,1,-1,-1,-1
209,1554,859,416,174,373,1,-1,-1,-1
209,1555,997,336,185,448,1,-1,-1,-1
209,1556,1652,404,104,242,1,-1,-1,-1
209,1557,1525,428,122,226,1,-1,-1,-1
209,1558,1423,435,109,251,1,-1,-1,-1
209,1559,674,581,142,214,1,-1,-1,-1
209,1560,0,262,114,764,1,-1,-1,-1
209,1561,1416,538,65,154,1,-1,-1,-1
209,1562,248,518,37,59,1,-1,-1,-1
209,1563,208,0,582,1068,1,-1,-1,-1
209,1564,866,413,155,368,1,-1,-1,-1
209,1565,1004,336,176,449,1,-1,-1,-1
209,1566,1654,404,102,242,1,-1,-1,-1
209,1567,1528,430,123,223,1,-1,-1,-1
209,1568,0,260,180,773,1,-1,-1,-1
209,1569,1425,433,111,254,1,-1,-1,-1
209,1570,1418,536,65,156,1,-1,-1,-1
209,1571,677,541,165,250,1,-1,-1,-1
209,1572,664,550,104,252,1,-1,-1,-1
209,1573,1032,331,156,452,1,-1,-1,-1
209,1574,167,6,557,1061,1,-1,-1,-1
209,1575,890,411,150,366,1,-1,-1,-1
209,1576,0,264,207,745,1,-1,-1,-1
209,1577,667,377,198,422,1,-1,-1,-1
209,1578,1660,403,106,239,1,-1,-1,-1
209,1579,1533,431,126,224,1,-1,-1,-1
209,1580,1432,431,107,256,1,-1,-1,-1
209,1581,1420,532,63,162,1,-1,-1,-1
209,1582,558,529,137,368,1,-1,-1,-1
209,1583,908,410,139,364,1,-1,-1,-1
209,1584,1052,334,157,449,1,-1,-1,-1
209,1585,0,264,173,739,1,-1,-1,-1
209,1586,132,0,539,1062,1,-1,-1,-1
209,1587,1536,430,123,225,1,-1,-1,-1
209,1588,673,377,202,419,1,-1,-1,-1
209,1589,1661,403,107,237,1,-1,-1,-1
209,1590,519,355,212,542,1,-1,-1,-1
209,1591,1419,531,64,163,1,-1,-1,-1
209,1592,1434,432,108,255,1,-1,-1,-1
209,1593,932,406,120,367,1,-1,-1,-1
209,1594,1063,334,182,450,1,-1,-1,-1
209,1595,0,270,142,730,1,-1,-1,-1
209,1596,81,7,521,1056,1,-1,-1,-1
209,1597,506,243,275,669,1,-1,-1,-1
209,1598,1543,428,115,228,1,-1,-1,-1
209,1599,1667,401,110,239,1,-1,-1,-1
209,1600,686,377,201,413,1,-1,-1,-1
209,1601,1423,529,61,166,1,-1,-1,-1
209,1602,1438,432,103,258,1,-1,-1,-1
209,1603,515,251,297,656,1,-1,-1,-1
209,1604,1072,334,189,450,1,-1,-1,-1
209,1605,943,408,117,363,1,-1,-1,-1
209,1606,1667,400,110,239,1,-1,-1,-1
209,1607,694,376,195,416,1,-1,-1,-1
209,1608,1554,429,104,223,1,-1,-1,-1
209,1609,53,4,534,1058,1,-1,-1,-1
209,1610,1430,529,56,167,1,-1,-1,-1
209,1611,0,273,101,774,1,-1,-1,-1
209,1612,1435,432,107,259,1,-1,-1,-1
209,1613,1080,334,194,449,1,-1,-1,-1
209,1614,514,254,311,648,1,-1,-1,-1
209,1615,949,406,121,364,1,-1,-1,-1
209,1616,706,378,186,413,1,-1,-1,-1
209,1617,1670,401,107,238,1,-1,-1,-1
209,1618,1565,428,93,223,1,-1,-1,-1
209,1619,14,1,558,1054,1,-1,-1,-1
209,1620,1431,529,59,164,1,-1,-1,-1
209,1621,1440,431,95,257,1,-1,-1,-1
209,1622,0,304,53,488,1,-1,-1,-1
209,1623,359,540,255,353,1,-1,-1,-1
210,1528,957,338,220,454,1,-1,-1,-1
210,1529,336,4,551,1062,1,-1,-1,-1
210,1530,240,264,202,663,1,-1,-1,-1
210,1531,1640,403,115,241,1,-1,-1,-1
210,1532,855,478,132,312,1,-1,-1,-1
210,1533,1528,426,72,228,1,-1,-1,-1
210,1534,1407,529,63,161,1,-1,-1,-1
210,1535,1418,446,104,243,1,-1,-1,-1
210,1536,962,338,217,452,1,-1,-1,-1
210,1537,251,266,173,637,1,-1,-1,-1
210,1538,1646,403,110,243,1,-1,-1,-1
210,1539,852,411,166,379,1,-1,-1,-1
210,1540,297,0,579,1071,1,-1,-1,-1
210,1541,1524,426,100,227,1,-1,-1,-1
210,1542,1411,529,64,161,1,-1,-1,-1
210,1543,1424,436,104,250,1,-1,-1,-1
210,1544,271,3,575,1070,1,-1,-1,-1
210,1545,976,337,205,451,1,-1,-1,-1
210,1546,855,416,159,370,1,-1,-1,-1
210,1547,271,272,119,630,1,-1,-1,-1
210,1548,1650,403,104,243,1,-1,-1,-1
210,1549,1527,429,91,224,1,-1,-1,-1
210,1550,1427,434,104,253,1,-1,-1,-1
